,horsepower_hp,best_cruise_speed_kias,best_range_nm,fuel_burn_@_75%_gph,stall_speed_kias,rate_of_climb_fpm,ceiling_ft,takeoff_distance_over_50ft_obstacle_ft,landing_distance_over_50ft_obstacle_ft,gross_weight_lbs,empty_weight_lbs,fuel_capacity_gal,total_cost_of_ownership_usd,total_fixed_cost_usd,annual_inspection_cost_usd,storage_usd,weather_service_usd,insurance_usd,refurbishing_and_modernization_usd,depreciation_usd,total_variable_cost_usd,fuel_cost_per_hour_usd,oil_cost_per_hour_usd,overhaul_reserves_usd,hourly_maintenance_usd,misc_landing_parking_suppliescatering_etc_usd,manufacturer,model,overhaul_ht_hrs,years_before_overhaul_,start_year,end_year,name,takeoff_distance_ft,landing_distance_ft,maximum_payload_lbs,rate_of_climb_1_engine_out_fpm,ceiling_1_engine_out_ft,pilot_training_usd,miscellaneous_expenses_usd
248,300.0,147.0,470.0,16.5,51.0,1040.0,17500.0,1330.0,1400.0,3350.0,1565.0,65.0,28541.55,14648.39,1140.0,840.0,604.89,4698.93,1171.12,6193.44,13893.16,89.1,3.84,15.13,17.1,13.77,,520,1700.0,12.0,1966,1972,Cessna A185E Skywagon,745.0,480.0,,,,,
249,300.0,145.0,645.0,16.5,49.0,1075.0,17900.0,1430.0,1400.0,3350.0,1750.0,88.0,28771.39,14878.23,1140.0,840.0,604.89,4597.64,1142.18,6553.51,13893.16,89.1,3.84,15.13,17.1,13.77,,520,1700.0,12.0,1973,1985,Cessna A185F Ii Skywagon,825.0,610.0,,,,,
250,300.0,134.0,475.0,16.5,52.0,960.0,16400.0,2125.0,1565.0,3320.0,1998.0,80.0,28771.39,14878.23,1140.0,840.0,604.89,4597.64,1142.18,6553.51,13893.16,89.1,3.84,15.13,17.1,13.77,,520,1700.0,12.0,1973,1978,Cessna A185F On Floats,1430.0,830.0,,,,,
251,300.0,134.0,522.0,16.5,52.0,960.0,16400.0,2125.0,1565.0,3320.0,1998.0,88.0,30527.92,16634.76,1140.0,840.0,604.89,5227.06,1322.02,7500.8,13893.16,89.1,3.84,15.13,17.1,13.77,,520,1700.0,12.0,1979,1985,Cessna A185F On Floats,1430.0,830.0,,,,,
252,300.0,131.0,522.0,16.5,49.0,860.0,15500.0,,,3350.0,1842.0,88.0,28771.39,14878.23,1140.0,840.0,604.89,4597.64,1142.18,6553.51,13893.16,89.1,3.84,15.13,17.1,13.77,,520,1700.0,12.0,1973,1985,Cessna A185F On Skis,,,,,,,
253,230.0,101.0,204.0,13.5,50.0,710.0,13000.0,1365.0,1265.0,3300.0,1815.0,37.0,18122.34,5850.73,1235.0,840.0,604.89,1209.33,316.95,1644.56,12271.61,72.9,3.46,15.67,18.53,12.16,,470,1500.0,12.0,1967,1971,Cessna 188 Ag Wagon,845.0,420.0,,,,,
254,300.0,101.0,290.0,16.5,57.0,465.0,7800.0,2250.0,1265.0,4200.0,2230.0,54.0,23032.19,8980.3,1235.0,840.0,604.89,2258.16,616.62,3425.64,14051.89,89.1,3.84,15.13,18.53,13.93,,520,1700.0,12.0,1979,1983,Cessna A188B Ag Truck With Dispersal System,1410.0,420.0,,,,,
255,300.0,103.0,290.0,16.5,55.0,525.0,8700.0,1965.0,1265.0,4000.0,2179.0,54.0,23032.19,8980.3,1235.0,840.0,604.89,2258.16,616.62,3425.64,14051.89,89.1,3.84,15.13,18.53,13.93,,520,1700.0,12.0,1979,1981,Cessna A188B Ag Wagon With Dispersal System,1250.0,420.0,,,,,
256,300.0,123.0,278.0,16.5,50.0,940.0,15700.0,970.0,1265.0,3300.0,1845.0,37.0,22117.43,8065.54,1235.0,840.0,604.89,1957.0,530.57,2898.08,14051.89,89.1,3.84,15.13,18.53,13.93,,520,1700.0,12.0,1972,1981,Cessna A188B Wagon,610.0,420.0,,,,,
257,310.0,106.0,283.0,17.0,58.0,510.0,14000.0,2060.0,1265.0,4400.0,2322.0,54.0,24075.33,9069.49,1235.0,840.0,604.89,2249.08,614.02,3526.49,15005.84,91.85,3.89,20.91,18.53,14.87,,520,1400.0,12.0,1981,1983,Cessna T188C Ag Husky,1290.0,420.0,,,,,
258,310.0,106.0,283.0,17.0,58.0,510.0,14000.0,2060.0,1265.0,4400.0,2322.0,54.0,23771.73,8765.88,1235.0,840.0,604.89,2159.32,588.38,3338.3,15005.84,91.85,3.89,20.91,18.53,14.87,,520,1400.0,12.0,1979,1980,Cessna T188C Ag Husky,1290.0,420.0,,,,,
259,300.0,148.0,600.0,14.3,55.0,1090.0,16000.0,1670.0,1495.0,3350.0,2050.0,80.0,23251.27,9072.66,1550.0,840.0,604.89,2722.04,634.87,2720.86,14178.61,77.22,3.84,23.42,23.26,14.05,,7552,1200.0,12.0,1947,195,,,,,,,,
260,245.0,139.0,603.0,13.0,56.0,1050.0,16000.0,1670.0,1495.0,3350.0,2030.0,80.0,21301.74,8331.56,1313.0,840.0,604.89,2521.22,577.49,2474.96,12970.17,70.2,3.54,23.42,19.69,12.85,,7559,1200.0,12.0,1947,195A,,,,,,,,
261,275.0,143.0,583.0,14.0,54.0,1135.0,16250.0,1605.0,1495.0,3350.0,2050.0,80.0,23140.74,9336.73,1442.0,840.0,604.89,2802.2,657.77,2989.87,13804.01,75.6,3.7,23.42,21.64,13.68,,7552,1200.0,12.0,1952,195B,,,,,,,,
262,285.0,144.0,563.0,15.0,52.0,1075.0,16700.0,1265.0,1340.0,3300.0,1760.0,65.0,25681.04,12396.19,1320.0,840.0,604.89,3909.73,945.64,4775.94,13284.84,81.0,3.76,15.13,19.8,13.17,,520,1700.0,12.0,1964,206,,675.0,735.0,1359.0,,,,
263,300.0,139.0,594.0,14.7,54.0,988.0,15700.0,1860.0,1395.0,3600.0,2179.0,87.0,36171.99,22278.44,1563.0,840.0,604.89,6014.12,1546.89,11709.54,13893.54,79.38,3.67,18.67,23.45,13.77,,54015,2000.0,12.0,1998,2013,Cessna 206H Stationair,910.0,735.0,1417.0,,,,
264,300.0,143.0,612.0,15.8,59.0,810.0,13300.0,1970.0,1500.0,3800.0,2177.0,61.0,26343.78,12570.5,1320.0,840.0,604.89,3852.73,929.35,5023.53,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1969,1976,Cessna 207,1100.0,765.0,1078.0,,,,
265,285.0,142.0,555.0,15.0,53.0,920.0,14800.0,1810.0,1395.0,3600.0,1820.0,65.0,25743.41,12458.57,1320.0,840.0,604.89,3851.57,929.02,4913.09,13284.84,81.0,3.76,15.13,19.8,13.17,,520,1700.0,12.0,1966,P206A,,910.0,735.0,,,,,
266,285.0,142.0,555.0,15.0,53.0,920.0,14800.0,1810.0,1395.0,3600.0,1820.0,65.0,24128.58,10843.73,1320.0,840.0,604.89,3301.71,771.92,4005.22,13284.84,81.0,3.76,15.13,19.8,13.17,,520,1700.0,12.0,1967,P206B,,910.0,735.0,,,,,
267,285.0,142.0,555.0,15.0,53.0,920.0,14800.0,1810.0,1395.0,3600.0,1820.0,65.0,23688.51,10403.66,1320.0,840.0,604.89,3168.2,733.77,3736.8,13284.84,81.0,3.76,15.13,19.8,13.17,,520,1700.0,12.0,1968,P206C,,910.0,735.0,,,,,
268,285.0,142.0,555.0,15.0,53.0,920.0,14800.0,1810.0,1395.0,3600.0,1820.0,65.0,25661.51,12376.67,1320.0,840.0,604.89,3784.24,909.78,4917.75,13284.84,81.0,3.76,15.13,19.8,13.17,,520,1700.0,12.0,1969,P206D,,910.0,735.0,,,,,
269,285.0,143.0,565.0,15.0,52.0,1075.0,16700.0,1265.0,1340.0,3300.0,1790.0,65.0,24481.29,11196.44,1320.0,840.0,604.89,3500.42,828.69,4102.44,13284.84,81.0,3.76,15.13,19.8,13.17,,520,1700.0,12.0,1965,P206,Super Skylane,675.0,735.0,,,,,
270,310.0,164.0,570.0,19.0,54.0,1050.0,27000.0,1740.0,1395.0,3600.0,2274.0,88.0,42396.15,24308.65,1601.0,840.0,604.89,6764.62,1761.32,12736.82,18087.5,102.6,3.53,32.8,24.02,17.92,,5401,1800.0,12.0,1998,2017,Cessna T206H Turbo Stationair,910.0,735.0,1343.0,,,,
271,285.0,160.0,627.0,15.7,53.0,1030.0,26300.0,1810.0,1395.0,3600.0,1795.0,65.0,24677.01,10194.39,1350.0,840.0,604.89,3031.25,694.64,3673.6,14482.62,84.56,3.76,21.9,20.25,14.35,,520,1400.0,12.0,1966,TU206A,,910.0,735.0,1251.0,,,,
272,285.0,160.0,627.0,15.7,53.0,1030.0,26300.0,1810.0,1395.0,3600.0,1795.0,65.0,26360.92,11878.3,1350.0,840.0,604.89,3664.6,875.6,4543.21,14482.62,84.56,3.76,21.9,20.25,14.35,,520,1400.0,12.0,1967,TU206B,,910.0,735.0,,,,,
273,285.0,160.0,627.0,15.7,53.0,1030.0,26300.0,1810.0,1395.0,3600.0,1795.0,65.0,24833.18,10350.56,1350.0,840.0,604.89,3137.88,725.11,3692.68,14482.62,84.56,3.76,21.9,20.25,14.35,,520,1400.0,12.0,1968,TU206C,,910.0,735.0,,,,,
274,285.0,143.0,626.0,15.7,50.0,950.0,24200.0,2400.0,1610.0,3600.0,2295.0,65.0,24833.18,10350.56,1350.0,840.0,604.89,3137.88,725.11,3692.68,14482.62,84.56,3.76,21.9,20.25,14.35,,520,1400.0,12.0,1968,TU206C,On Floats,1400.0,710.0,,,,,
275,285.0,160.0,627.0,15.7,53.0,1030.0,26300.0,1810.0,1395.0,3600.0,1795.0,65.0,24214.15,9731.53,1350.0,840.0,604.89,2839.01,639.72,3457.92,14482.62,84.56,3.76,21.9,20.25,14.35,,520,1400.0,12.0,1969,TU206D,,910.0,735.0,,,,,
276,285.0,143.0,626.0,15.7,50.0,950.0,24200.0,2400.0,1610.0,3600.0,2295.0,65.0,24214.15,9731.53,1350.0,840.0,604.89,2839.01,639.72,3457.92,14482.62,84.56,3.76,21.9,20.25,14.35,,520,1400.0,12.0,1969,TU206D,On Floats,1400.0,710.0,,,,,
277,285.0,143.0,626.0,15.7,50.0,950.0,24200.0,2400.0,1610.0,3600.0,2295.0,65.0,28643.01,14160.39,1350.0,840.0,604.89,4382.23,1080.64,5902.64,14482.62,84.56,3.76,21.9,20.25,14.35,,520,1400.0,12.0,1972,1976,Cessna Tu206F On Floats,1400.0,710.0,,,,,
278,285.0,132.0,626.0,15.7,61.0,920.0,23500.0,,,3300.0,2165.0,65.0,29840.12,15357.5,1350.0,840.0,604.89,4694.71,1169.92,6697.99,14482.62,84.56,3.76,21.9,20.25,14.35,,520,1400.0,12.0,1976,TU206F,On Skis,,,,,,,
279,285.0,132.0,626.0,15.7,61.0,920.0,23500.0,,,3300.0,2165.0,69.0,28643.01,14160.39,1350.0,840.0,604.89,4382.23,1080.64,5902.64,14482.62,84.56,3.76,21.9,20.25,14.35,,520,1400.0,12.0,1972,1975,Cessna Tu206F On Skis,,,,,,,
280,285.0,148.0,580.0,15.7,53.0,1030.0,26300.0,1810.0,1395.0,3600.0,1935.0,65.0,28643.01,14160.39,1350.0,840.0,604.89,4382.23,1080.64,5902.64,14482.62,84.56,3.76,21.9,20.25,14.35,,520,1400.0,12.0,1972,1976,Cessna Tu206F Turbo Stationair,910.0,735.0,1235.0,,,,
281,310.0,152.0,640.0,17.0,54.0,1010.0,27000.0,1640.0,1395.0,3600.0,2066.0,92.0,33169.28,18293.87,1350.0,840.0,604.89,5725.58,1464.45,8308.95,14875.41,91.85,3.89,18.02,20.25,14.74,,520,1600.0,12.0,1979,1986,Cessna Tu206G Turbo Stationair Ii,835.0,735.0,1235.0,,,,
282,310.0,152.0,550.0,17.0,54.0,1010.0,27000.0,1640.0,1395.0,3600.0,2066.0,80.0,32918.28,18042.87,1350.0,840.0,604.89,5677.53,1450.72,8119.72,14875.41,91.85,3.89,18.02,20.25,14.74,,520,1600.0,12.0,1977,1978,Cessna Tu206G Turbo Stationair Ii,835.0,735.0,,,,,
283,310.0,135.0,640.0,17.0,52.0,835.0,25600.0,2790.0,1750.0,3600.0,2404.0,92.0,32918.28,18042.87,1350.0,840.0,604.89,5677.53,1450.72,8119.72,14875.41,91.85,3.89,18.02,20.25,14.74,,520,1600.0,12.0,1977,1986,Cessna Tu206G Turbo Stationair Ii,1810.0,845.0,,,,,
284,285.0,142.0,555.0,15.0,53.0,920.0,14800.0,1810.0,1340.0,3600.0,1795.0,65.0,23138.86,9854.01,1320.0,840.0,604.89,2920.28,662.94,3505.91,13284.84,81.0,3.76,15.13,19.8,13.17,,520,1700.0,12.0,1966,U206A,,910.0,735.0,1359.0,,,,
285,300.0,143.0,510.0,15.8,53.0,920.0,14800.0,1780.0,1395.0,3600.0,1725.0,65.0,25167.76,11394.48,1320.0,840.0,604.89,3500.66,828.76,4300.17,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1967,U206B,,900.0,735.0,,,,,
286,300.0,143.0,510.0,15.8,53.0,920.0,14800.0,1780.0,1395.0,3600.0,1725.0,65.0,32562.52,18789.24,1320.0,840.0,604.89,6227.8,1607.94,8188.6,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1968,U206C,,900.0,735.0,,,,,
287,300.0,131.0,510.0,15.8,,855.0,13900.0,2475.0,1570.0,3500.0,2060.0,65.0,32562.52,18789.24,1320.0,840.0,604.89,6227.8,1607.94,8188.6,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1968,U206C,Skywagon With Floats,1445.0,695.0,,,,,
288,300.0,143.0,510.0,15.8,53.0,920.0,14800.0,1780.0,1395.0,3600.0,1725.0,65.0,29146.85,15373.57,1320.0,840.0,604.89,4843.18,1212.34,6553.17,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1969,U206D,,900.0,735.0,,,,,
289,300.0,131.0,510.0,15.8,,855.0,13900.0,2475.0,1570.0,3500.0,2060.0,65.0,29146.85,15373.57,1320.0,840.0,604.89,4843.18,1212.34,6553.17,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1969,U206D,Skywagon With Floats,1445.0,695.0,,,,,
290,300.0,143.0,510.0,15.8,53.0,920.0,14800.0,1780.0,1395.0,3600.0,1725.0,65.0,25064.78,11291.5,1320.0,840.0,604.89,3428.13,808.04,4290.45,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1970,1971,Cessna U206E,900.0,735.0,,,,,
291,300.0,119.0,510.0,15.8,52.0,800.0,11500.0,,,3300.0,2065.0,65.0,25064.78,11291.5,1320.0,840.0,604.89,3428.13,808.04,4290.45,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1970,1971,Cessna U206E Super Skywagon On Skis,,,,,,,
292,300.0,131.0,510.0,15.8,49.0,855.0,13900.0,2475.0,1570.0,3500.0,2200.0,65.0,26812.29,13039.01,1320.0,840.0,604.89,3868.48,933.85,5471.79,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1975,1976,Cessna U206F On Floats,1445.0,695.0,,,,,
293,300.0,147.0,680.0,15.8,54.0,920.0,14800.0,1780.0,1395.0,3600.0,2002.0,92.0,26812.29,13039.01,1320.0,840.0,604.89,3868.48,933.85,5471.79,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1975,1976,Cessna U206F Stationair Ii,900.0,735.0,,,,,
294,300.0,118.0,510.0,15.8,52.0,800.0,11500.0,,,3300.0,2133.0,61.0,26880.16,13106.88,1320.0,840.0,604.89,3934.6,952.74,5454.64,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1976,U206F,Stationair Ii On Skis,,,,,,,
295,300.0,119.0,510.0,15.8,52.0,800.0,11500.0,,,3300.0,2065.0,65.0,25904.81,12131.53,1320.0,840.0,604.89,3679.97,879.99,4806.68,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1972,1975,Cessna U206F Stationair On Skis,,,,,,,
296,300.0,131.0,680.0,15.8,51.0,925.0,13900.0,2820.0,1675.0,3500.0,2342.0,92.0,31407.84,17634.56,1320.0,840.0,604.89,5509.09,1402.6,7957.99,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1979,1986,Cessna U206G Stationair 6 Ii On Floats,1835.0,780.0,,,,,
297,300.0,130.0,580.0,15.8,53.0,855.0,13900.0,2475.0,1570.0,3500.0,2312.0,61.0,30727.86,16954.58,1320.0,840.0,604.89,5310.69,1345.91,7533.09,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1977,1978,Cessna U206G Stationair 6 On Floats,1445.0,695.0,,,,,
298,300.0,147.0,680.0,15.8,54.0,920.0,14800.0,1780.0,1395.0,3600.0,2002.0,92.0,30727.86,16954.58,1320.0,840.0,604.89,5310.69,1345.91,7533.09,13773.28,85.32,3.84,15.13,19.8,13.65,,520,1700.0,12.0,1977,1986,Cessna U206G Stationair Ii,900.0,735.0,,,,,
299,285.0,144.0,563.0,15.8,52.0,1075.0,16700.0,1265.0,1340.0,3300.0,1760.0,65.0,25195.18,11430.81,1320.0,840.0,604.89,3587.22,853.49,4225.21,13764.36,85.32,3.76,15.13,19.8,13.64,,520,1700.0,12.0,1965,U206,Super Skywagon,675.0,735.0,1359.0,,,,
300,310.0,161.0,583.0,17.0,59.0,885.0,26000.0,1860.0,1500.0,3800.0,2254.0,61.0,28007.12,12700.34,1350.0,840.0,604.89,3824.66,921.33,5159.46,15306.77,91.85,3.89,21.9,20.25,15.17,,520,1400.0,12.0,1973,1976,Cessna T207,1030.0,765.0,,,,,
301,675.0,175.0,869.0,62.0,61.0,925.0,25000.0,2500.0,1740.0,8750.0,4720.0,335.0,116032.09,51462.91,,840.0,604.89,7992.45,4633.3,28786.8,64569.18,334.8,0.0,122.0,124.9,63.99,,6114,3600.0,,1986,1996,Cessna 208B Super Cargomaster,1405.0,915.0,3687.0,,,7812.0,793.47
302,600.0,150.0,905.0,55.0,60.0,1215.0,27600.0,1665.0,1550.0,7300.0,3800.0,332.0,96782.84,39850.71,,840.0,604.89,5676.25,3290.58,20940.07,56932.12,297.22,0.0,122.0,93.69,56.42,,6114,3600.0,,1985,2013,Cessna 208 Caravan I,970.0,645.0,3100.0,,,7812.0,686.92
303,675.0,175.0,789.0,62.0,61.0,975.0,25000.0,2420.0,1880.0,8750.0,4514.0,335.0,116032.09,51462.91,,840.0,604.89,7992.45,4633.3,28786.8,64569.18,334.8,0.0,122.0,124.9,63.99,,6114,3600.0,,1982,2018,Cessna Caravan 208B Grand,2500.0,2625.0,3230.0,,,7812.0,793.47
304,867.0,195.0,964.0,58.0,61.0,1330.0,25000.0,2160.0,1871.0,8807.0,5150.0,335.0,212481.32,136632.52,,840.0,604.89,17134.45,9933.01,99094.17,75848.8,313.2,0.0,122.0,248.12,75.17,,6140,3600.0,,2012,2018,Cessna Grand Caravan Ex,1399.0,1039.0,3350.0,,,7812.0,1214.0
305,260.0,138.0,515.0,14.0,50.0,965.0,16100.0,1465.0,1510.0,3300.0,1750.0,65.0,22616.72,9629.31,1470.0,840.0,604.89,2840.77,640.22,3233.43,12987.41,75.6,3.62,15.73,22.05,12.87,,470,1500.0,12.0,1964,205A,,685.0,625.0,,,,,
306,260.0,165.0,700.0,13.5,51.0,1300.0,20700.0,1135.0,1190.0,2900.0,1740.0,65.0,19422.24,6584.68,1560.0,840.0,604.89,1638.62,332.46,1608.7,12837.56,72.9,3.62,15.73,23.4,12.72,,470,1500.0,12.0,1961,210A,Two Ten,620.0,750.0,1090.0,,,,
307,260.0,160.0,680.0,15.0,52.0,1270.0,20300.0,1210.0,1110.0,3000.0,1780.0,65.0,20543.48,6806.82,1560.0,840.0,604.89,1735.63,360.18,1706.12,13736.66,81.0,3.62,15.73,23.4,13.61,,470,1500.0,12.0,1962,210B,Two Ten,625.0,725.0,,,,,
308,260.0,160.0,680.0,15.0,52.0,1270.0,20300.0,1210.0,1110.0,3000.0,1780.0,65.0,20903.78,7167.11,1560.0,840.0,604.89,1811.69,381.91,1968.62,13736.66,81.0,3.62,15.73,23.4,13.61,,470,1500.0,12.0,1963,210C,Two Ten,625.0,725.0,,,,,
309,285.0,166.0,640.0,15.0,53.0,1210.0,21000.0,1110.0,1275.0,3100.0,1860.0,65.0,20938.66,7254.21,1560.0,840.0,604.89,1858.19,395.2,1995.94,13684.44,81.0,3.76,15.13,23.4,13.56,,520,1700.0,12.0,1964,210D,Centurion,590.0,700.0,,,,,
310,285.0,166.0,640.0,15.0,53.0,1210.0,21000.0,1110.0,1275.0,3100.0,1860.0,65.0,21932.45,8248.0,1560.0,840.0,604.89,2240.88,504.54,2497.7,13684.44,81.0,3.76,15.13,23.4,13.56,,520,1700.0,12.0,1965,210E,Centurion,590.0,700.0,,,,,
311,285.0,165.0,640.0,15.0,54.0,1115.0,19900.0,1265.0,1340.0,3300.0,1865.0,65.0,21540.13,7855.68,1560.0,840.0,604.89,2039.63,447.04,2364.13,13684.44,81.0,3.76,15.13,23.4,13.56,,520,1700.0,12.0,1966,210F,Centurion,675.0,735.0,,,,,
312,285.0,167.0,760.0,16.0,55.0,1000.0,18300.0,1365.0,1355.0,3400.0,1960.0,90.0,22514.79,8230.94,1560.0,840.0,604.89,2191.3,490.37,2544.38,14283.84,86.4,3.76,15.13,23.4,14.16,,520,1700.0,12.0,1967,210G,Centurion,800.0,625.0,1090.0,,,,
313,285.0,167.0,760.0,16.0,55.0,1000.0,18300.0,1365.0,1355.0,3400.0,1960.0,90.0,21909.81,7625.96,1560.0,840.0,604.89,1987.76,432.22,2201.1,14283.84,86.4,3.76,15.13,23.4,14.16,,520,1700.0,12.0,1968,210H,Centurion,800.0,625.0,,,,,
314,285.0,167.0,760.0,16.0,55.0,1000.0,18300.0,1365.0,1355.0,3400.0,1960.0,90.0,24388.79,10104.94,1560.0,840.0,604.89,2815.91,668.83,3615.31,14283.84,86.4,3.76,15.13,23.4,14.16,,520,1700.0,12.0,1969,210J,Centurion,800.0,625.0,,,,,
315,285.0,167.0,760.0,16.0,55.0,1000.0,18300.0,1365.0,1355.0,3400.0,1960.0,90.0,24417.55,10133.71,1560.0,840.0,604.89,2977.65,657.9,3493.27,14283.84,86.4,3.76,15.13,23.4,14.16,,520,1700.0,12.0,1970,1971,Cessna 210K Centurion,800.0,625.0,,,,,
316,285.0,167.0,760.0,16.0,55.0,1000.0,18300.0,1365.0,1355.0,3400.0,1960.0,90.0,25813.97,11530.13,1560.0,840.0,604.89,3433.01,788.0,4304.22,14283.84,86.4,3.76,15.13,23.4,14.16,,520,1700.0,12.0,1972,1976,Cessna 210L Centurion,800.0,625.0,,,,,
317,285.0,191.0,539.0,15.7,54.0,1280.0,31300.0,1265.0,1340.0,3300.0,1965.0,65.0,24774.46,9742.39,1680.0,840.0,604.89,2671.33,627.52,3318.64,15032.07,84.56,3.76,21.9,25.2,14.9,,520,1400.0,12.0,1966,T210F,Turbo Centurion,675.0,735.0,,,,,
318,285.0,194.0,739.0,15.7,55.0,1115.0,30200.0,1365.0,1355.0,3400.0,2050.0,89.0,25065.87,10033.8,1680.0,840.0,604.89,2799.22,664.06,3445.62,15032.07,84.56,3.76,21.9,25.2,14.9,,520,1400.0,12.0,1967,T210G,Turbo Centurion,800.0,625.0,,,,,
319,285.0,194.0,739.0,15.7,55.0,1115.0,30200.0,1365.0,1355.0,3400.0,2050.0,89.0,23869.36,8837.29,1680.0,840.0,604.89,2385.94,545.98,2780.47,15032.07,84.56,3.76,21.9,25.2,14.9,,520,1400.0,12.0,1968,T210H,Turbo Centurion,800.0,625.0,,,,,
320,285.0,194.0,739.0,15.7,55.0,1115.0,30200.0,1365.0,1355.0,3400.0,2050.0,89.0,25188.9,10156.83,1680.0,840.0,604.89,2791.85,661.96,3578.14,15032.07,84.56,3.76,21.9,25.2,14.9,,520,1400.0,12.0,1969,T210J,Turbo Centurion,800.0,625.0,,,,,
321,285.0,187.0,732.0,15.7,57.0,930.0,28500.0,2030.0,1500.0,3800.0,2180.0,90.0,25321.29,10289.22,1680.0,840.0,604.89,2990.32,661.52,3512.49,15032.07,84.56,3.76,21.9,25.2,14.9,,520,1400.0,12.0,1970,1971,Cessna T210K Turbo,1170.0,765.0,,,,,
322,285.0,187.0,732.0,15.7,57.0,930.0,28500.0,2030.0,1500.0,3800.0,2180.0,90.0,27332.25,12300.18,1680.0,840.0,604.89,3661.4,853.26,4660.64,15032.07,84.56,3.76,21.9,25.2,14.9,,520,1400.0,12.0,1972,1976,Cessna T210L Turbo,1170.0,765.0,,,,,
323,310.0,197.0,732.0,17.0,57.0,1030.0,28500.0,1900.0,1500.0,3800.0,2306.0,90.0,30981.66,15235.45,1680.0,840.0,604.89,4638.99,1132.57,6339.0,15746.21,91.85,3.89,20.91,25.2,15.6,,520,1400.0,12.0,1977,1978,Cessna T210M Turbo,1150.0,765.0,,,,,
324,310.0,192.0,715.0,17.0,58.0,930.0,27000.0,2160.0,1500.0,4000.0,2303.0,90.0,32303.27,16557.06,1680.0,840.0,604.89,5063.75,1253.93,7114.49,15746.21,91.85,3.89,20.91,25.2,15.6,,520,1400.0,12.0,1979,1984,Cessna T210N Centurion Turbo,1300.0,765.0,,,,,
325,325.0,207.0,715.0,17.8,55.0,1150.0,29000.0,2110.0,1600.0,4100.0,2320.0,87.0,42796.16,26851.49,1680.0,840.0,604.89,8101.66,2121.9,13503.03,15944.67,96.17,3.97,18.3,25.2,15.8,,520,1600.0,12.0,1985,1986,Cessna T210R Centurion Turbo,1270.0,825.0,1618.0,,,,
326,250.0,180.0,835.0,27.2,62.0,1480.0,25000.0,1750.0,1450.0,5000.0,3305.0,155.0,38099.74,14364.92,2080.0,840.0,604.89,3956.18,994.62,5889.22,23734.82,147.04,4.92,30.66,31.2,23.52,,520,2000.0,12.0,1982,1984,Cessna T303 Crusader,1275.0,820.0,,220.0,13000.0,,
327,260.0,191.0,678.0,25.0,73.0,1800.0,21300.0,1395.0,1720.0,4990.0,3049.0,102.0,30025.54,7309.94,2210.0,840.0,604.89,1729.36,329.82,1595.88,22715.59,135.0,5.03,31.46,33.15,22.51,,470,1500.0,12.0,1961,310F,,1120.0,1265.0,,375.0,7450.0,,
328,260.0,191.0,678.0,25.0,73.0,1800.0,21300.0,1395.0,1720.0,4990.0,3049.0,102.0,30775.35,8059.76,2210.0,840.0,604.89,2088.31,403.8,1912.75,22715.59,135.0,5.03,31.46,33.15,22.51,,470,1500.0,12.0,1962,310G,,1120.0,1265.0,,375.0,7450.0,,
329,260.0,194.0,687.0,25.0,65.0,1690.0,21100.0,1545.0,1900.0,5100.0,3063.0,102.0,30377.42,7661.82,2210.0,840.0,604.89,1882.89,345.11,1778.93,22715.59,135.0,5.03,31.46,33.15,22.51,,470,1500.0,12.0,1963,310H,,1920.0,690.0,,380.0,7450.0,,
330,260.0,194.0,687.0,25.0,65.0,1590.0,20300.0,1640.0,1540.0,5100.0,3094.0,102.0,31363.92,8648.33,2210.0,840.0,604.89,2257.59,452.17,2283.68,22715.59,135.0,5.03,31.46,33.15,22.51,,470,1500.0,12.0,1964,310I,,1385.0,960.0,,360.0,7500.0,,
331,260.0,194.0,687.0,25.0,65.0,1590.0,20300.0,1640.0,1540.0,5100.0,3094.0,102.0,30235.71,7520.11,2210.0,840.0,604.89,1856.5,337.57,1671.15,22715.59,135.0,5.03,31.46,33.15,22.51,,470,1500.0,12.0,1965,310J,,1385.0,960.0,,360.0,7500.0,,
332,260.0,193.0,676.0,25.5,65.0,1540.0,19900.0,1716.0,1582.0,5200.0,3125.0,102.0,31665.58,8650.28,2210.0,840.0,604.89,2219.82,441.38,2334.2,23015.29,137.7,5.03,31.46,33.15,22.81,,470,1500.0,12.0,1966,310K,,1451.0,1002.0,,330.0,6850.0,,
